company,ticker,country,region,sector
Alcon,ALC,,,
Alico,ALCO,,,
Alamo Group,ALG,,,
Allegro Micro,ALGM,,,
Align Technology,ALGN,,,
Allegiant,ALGT,,,
Alliance Laundry,ALH,,,
Alignment,ALHC,,,
Alight,ALIT,,,
Alaska Air Group,ALK,,,
Alkermes,ALKS,,,
Allstate,ALL,,,
Allegion,ALLE,,,
Allogene,ALLO,,,
Ally Financial,ALLY,,,
Alarm.com,ALRM,,,
Alerus,ALRS,,,
Allison,ALSN,,,
Altimmune,ALT,,,
Alta Equipment,ALTG,,,
Alto,ALTO,,,
Autoliv,ALV,,,
ALX Oncology,ALXO,,,
Antero Midstream,AM,,,
Amalgamated Financial,AMAL,,,
Applied Materials,AMAT,,,
Ambarella,AMBA,,,
Ambac,AMBC,,,
Ardagh Metal Packaging,AMBP,,,
Ambiq Micro,AMBQ,,,
AMC,AMC,,,
Amcor,AMCR,,,
AMC Networks,AMCX,,,
Advanced Micro Devices,AMD,,,
AMETEK,AME,,,
Affiliated Managers,AMG,,,
Amgen,AMGN,,,
Amkor,AMKR,,,
Amylyx,AMLX,,,
AMN Healthcare,AMN,,,
Ameriprise,AMP,,,
Amphastar,AMPH,,,
Amplitude,AMPL,,,
Amprius,AMPX,,,
Alpha Metallurgical,AMR,,,
Ameresco,AMRC,,,
Amarin Plc,AMRN,,,
Amyris,AMRS,,,
Amneal,AMRX,,,
Amrize,AMRZ,,,
AMERISAFE,AMSF,,,
American Software,AMSWA,,,
American Tower,AMT,,,
Aemetis,AMTX,,,
American Well,AMWL,,,
Amazon,AMZN,US,North America,Consumer Discretionary
AutoNation,AN,,,
Andersons,ANDE,,,
Arista Networks,ANET,,,
Abercrombie,ANF,,,
Angi,ANGI,,,
AngioDynamics,ANGO,,,
Anika,ANIK,,,
ANI Pharma,ANIP,,,
Angel Oak Mortgage,AOMR,,,
Aon Plc,AON,,,
Artivion,AORT,,,
A O Smith,AOS,,,
Alpha and Omega,AOSL,,,
American Outdoor Brands,AOUT,,,
Ampco-Pittsburgh,AP,,,
Apa,APA,,,
Artisan,APAM,,,
American Public Education,APEI,,,
APi Group,APG,,,
Amphenol,APH,,,
Agora,API,,,
Applied Digital,APLD,,,
Apple Hospitality,APLE,,,
Apellis,APLS,,,
Apollo,APO,,,
Apogee,APOG,,,
AppLovin,APP,,,
AppFolio,APPF,,,
Appian,APPN,,,
Aptiv,APTV,,,
Aqua Metals,AQMS,,,
Algonquin Power & Utilities,AQN,,,
Aquestive,AQST,,,
Antero,AR,,,
Accuray,ARAY,,,
Arbe,ARBE,,,
ArcBest,ARCB,,,
Ares Capital,ARCC,,,
Arco Platform Ltd,ARCE,,,
Arcos Dorados,ARCO,,,
Arcturus,ARCT,,,
Ardent Health,ARDT,,,
Ardelyx,ARDX,,,
Alexandria,ARE,,,
Ares,ARES,,,
Arhaus,ARHS,,,
Apollo Commercial,ARI,,,
Arko,ARKO,,,
Arlo,ARLO,,,
Alliance Resource Partners,ARLP,,,
Arm Holdings,ARM,,,
Aramark,ARMK,,,
Archrock,AROC,,,
Arcutis,ARQT,,,
Armour Residential,ARR,,,
Array Technologies,ARRY,,,
Arvinas,ARVN,,,
Arrow,ARW,,,
Arrowhead,ARWR,,,
Amer Sports,AS,,,
Asana,ASAN,,,
Associated Bank,ASB,,,
Ardmore Shipping,ASC,,,
ASGN,ASGN,,,
Ashland,ASH,,,
AdvanSix,ASIX,,,
AerSale,ASLE,,,
ASML,ASML,,,
Ascendis,ASND,,,
Academy Sports And Outdoors,ASO,,,
Aspen Aerogels,ASPN,,,
Altisource,ASPS,,,
Grupo ASUR,ASR,,,
Assertio,ASRT,,,
Astec,ASTE,,,
Astrana Health,ASTH,,,
Algoma Steel,ASTL,,,
AST SpaceMobile,ASTS,,,
Asure,ASUR,,,
ASE,ASX,,,
Amtech,ASYS,,,
Atour,ATAT,,,
Alphatec,ATEC,,,
Aterian,ATER,,,
Anterix,ATEX,,,
Adtalem,ATGE,,,
Athersys,ATHX,,,
ATI,ATI,,,
Atkore,ATKR,,,
Atlanticus,ATLC,,,
Atmus Filtration Technologies,ATMU,,,
ATN International,ATNI,,,
Atomera,ATOM,,,
AptarGroup,ATR,,,
AtriCure,ATRC,,,
Astronics,ATRO,,,
Atlantic Union,AUB,,,
authID,AUID,,,
Federated Hermes FHI,AUM,,,
Aurora,AUR,,,
Avista,AVA,,,
Aveanna,AVAH,,,
AeroVironment,AVAV,,,
American Vanguard,AVD,,,
Broadcom,AVGO,,,
Atea Pharma,AVIR,,,
Avanos Medical,AVNS,,,
Avient,AVNT,,,
Aviat,AVNW,,,
Mission Produce,AVO,,,
AvePoint,AVPT,,,
Avnet,AVT,,,
Avantor,AVTR,,,
Anavex,AVXL,,,
Avery Dennison,AVY,,,
Avaya Holdings Corp.,AVYA,,,
Aspira Women's Health Inc.,AWH,,,
Armstrong,AWI,,,
American Water,AWK,,,
American States Water,AWR,,,
Aware,AWRE,,,
Axos,AX,,,
Axogen,AXGN,,,
Axon Enterprise,AXON,,,
American Express,AXP,,,
Axsome Therapeutics,AXSM,,,
Axalta,AXTA,,,
Acuity,AYI,,,
Alteryx,AYX,,,
AstraZeneca Plc,AZN,,,
AutoZone,AZO,,,
Azenta,AZTA,,,
AZZ,AZZ,,,
Barrick,B,,,
Boeing,BA,,,
Alibaba Group,BABA,,,
Bank of America,BAC,,,
Bridger Aerospace,BAER,,,
BayFirst,BAFN,,,
Booz Allen,BAH,,,
Ball,BALL,,,
Brookfield,BAM,,,
Banc of California,BANC,,,
Bandwidth,BAND,,,
Credicorp,BAP,,,
BARK,BARK,,,
"Couchbase, Inc.",BASE,,,
Baxter,BAX,,,
BlackBerry,BB,,,
BigBear.ai,BBAI,,,
Bed Bath & Beyond,BBBY,,,
Concrete Pumping,BBCP,,,
Barings BDC,BBDC,,,
BridgeBio,BBIO,,,
Beta Bionics,BBNX,,,
Brookfield Business,BBU,,,
Build-A-Bear,BBW,,,
Bath & Body Works,BBWI,,,
Best Buy,BBY,,,
Brunswick,BC,,,
BioAtla,BCAB,,,
Boise Cascade,BCC,,,
BioCardia,BCDA,,,
BCP Investment,BCIC,,,
Brink's,BCO,,,
Balchem,BCPC,,,
BioCryst Pharmaceuticals,BCRX,,,
Bain Capital,BCSF,,,
Belden,BDC,,,
Biodesix,BDSX,,,
Becton Dickinson,BDX,,,
Bloom Energy,BE,,,
Beam Therapeutics,BEAM,,,
HeartBeam,BEAT,,,
Mobile Infrastructure,BEEP,,,
Franklin Resources,BEN,,,
Brookfield Renewable Partners,BEP,,,
Brookfield Renewable,BEPC,,,
Bright Horizons,BFAM,,,
Bread Financial,BFH,,,
Butterfly,BFLY,,,
Biofrontera,BFRI,,,
Business First,BFST,,,
Bunge Global,BG,,,
BGC Group,BGC,,,
B&G Foods,BGS,,,
BGSF,BGSF,,,
Bausch Health,BHC,,,
"Bright Health Group, Inc.",BHG,,,
Berkshire Hills,BHLB,,,
Baidu,BIDU,,,
Biogen,BIIB,,,
Bilibili,BILI,,,
Bio-Rad,BIO,,,
Bioceres Crop Solutions Corp.,BIOX,,,
Allbirds,BIRD,,,
Birkenstock,BIRK,,,
Bitfarms,BITF,,,
BJ's Wholesale Club,BJ,,,
BJ's Restaurants,BJRI,,,
BNY Mellon,BK,,,
Brookdale,BKD,,,
The Buckle,BKE,,,
Bakkt,BKKT,,,
Booking Holdings,BKNG,,,
Baker Hughes,BKR,,,
BankUnited,BKU,,,
BKV,BKV,,,
BIO-key,BKYI,,,
BlackLine,BL,,,
Blue Bird,BLBD,,,
TopBuild,BLD,,,
Ballard Power,BLDP,,,
Builders FirstSource,BLDR,,,
BioLife,BLFS,,,
Blue Foundry,BLFY,,,
"Berkeley Lights, Inc.",BLI,,,
Bridgeline Digital,BLIN,,,
BlackRock,BLK,,,
"Blend Labs, Inc.",BLND,,,
Beeline,BLNE,,,
Blink Charging,BLNK,,,
Bullish,BLSH,,,
Belite Bio,BLTE,,,
Bladex,BLX,,,
Backblaze,BLZE,,,
Bumble,BMBL,,,
Badger Meter,BMI,,,
Bank of Marin,BMRC,,,
BioMarin,BMRN,,,
Bristol Myers Squibb,BMY,,,
Brookfield,BN,,,
Bionano Genomics,BNGO,,,
Broadstone Net Lease,BNL,,,
Burning Rock Biotech Limited,BNR,,,
The Bank of Nova Scotia,BNS,,,
BioNTech Se,BNTX,,,
Beachbody,BODI,,,
Bank of Hawaii,BOH,,,
BOK Financial,BOKF,,,
DMC Global,BOOM,,,
Boot Barn,BOOT,,,
Borr Drilling,BORR,,,
BOS,BOSC,,,
Box,BOX,,,
Popular,BPOP,,,
Popular BPOP,BPPR,,,
Broadridge,BR,,,
BellRing,BRBR,,,
Brady,BRC,,,
BRC,BRCC,,,
Barfresh,BRFH,,,
Bruker,BRKR,,,
"Brilliant Earth Group, Inc.",BRLT,,,
Brown & Brown,BRO,,,
Dutch Bros,BROS,,,
Brightstar,BRSL,,,
BrightSpire,BRSP,,,
BioRestorative,BRTX,,,
Brixmor,BRX,,,
Braze,BRZE,,,
Bassett,BSET,,,
Black Stone Minerals,BSM,,,
Bank7,BSVN,,,
Boston Scientific,BSX,,,
Bit Digital,BTBT,,,
Bitdeer,BTDR,,,
Baytex,BTE,,,
British American Tobacco P.l.c.,BTI,,,
Bitcoin Depot,BTM,,,
biote,BTMD,,,
BrightSpring,BTSG,,,
Peabody Energy,BTU,,,
Anheuser-Busch InBev/NV,BUD,,,
Webull,BULL,,,
Burlington,BURL,,,
Buenaventura,BVN,,,
Bioventus Inc.,BVS,,,
Babcock & Wilcox,BW,,,
BorgWarner,BWA,,,
Bridgewater,BWB,,,
Broadwind,BWEN,,,
Bankwell,BWFG,,,
Baldwin,BWIN,,,
BW LPG,BWLP,,,
Bowman,BWMN,,,
Betterware,BWMX,,,
BWXT,BWXT,,,
Blackstone,BX,,,
BlueLinx,BXC,,,
Blackstone Mortgage,BXMT,,,
BXP,BXP,,,
Boyd Gaming,BYD,,,
Beyond Meat,BYND,,,
Beyond Inc,BYON,,,
Byrna,BYRN,,,
Kanzhun,BZ,,,
Blaize,BZAI,,,
Beazer Homes,BZH,,,
Baozun,BZUN,,,
Citigroup,C,,,
Corporación América Airports,CAAP,,,
China Auto Systems,CAAS,,,
Cable One,CABO,,,
Camden National,CAC,,,
CACI,CACI,,,
Cadence,CADE,,,
Conagra Brands,CAG,,,
Cardinal Health,CAH,,,
Cheesecake Factory,CAKE,,,
Caleres,CAL,,,
Calithera Biosciences,CALA,,,
Cal-Maine Foods,CALM,,,
Camtek,CAMT,,,
Canaan,CAN,,,
Cango,CANG,,,
Capricor,CAPR,,,
Avis Budget,CAR,,,
CarGurus,CARG,,,
Carrier,CARR,,,
Instacart,CART,,,
Pathward,CASH,,,
Casey's General Stores,CASY,,,
Caterpillar,CAT,,,
Cathay,CATY,,,
Cava Group,CAVA,,,
Chubb,CB,,,
CymaBay Therapeutics Inc.,CBAY,,,
CeriBell,CBLL,,,
CBRE Group,CBRE,,,
Cracker Barrel,CBRL,,,
Community Bank,CBU,,,
Cibus,CBUS,,,
CBIZ,CBZ,,,
Chemours,CC,,,
Crescent Capital BDC,CCAP,,,
Capital Clean Energy,CCEC,,,
Crown Castle,CCI,,,
Crown Holdings,CCK,,,
Carnival Corp.,CCL,,,
CareCloud,CCLD,,,
Cogent,CCOI,,,
Cross Country Healthcare,CCRN,,,
Consensus Cloud,CCSI,,,
Ceridian Hcm,CDAY,,,
Coeur Mining,CDE,,,
Cardlytics,CDLX,,,
"Avid Bioservices, Inc.",CDMO,,,
CareDx,CDNA,,,
Cadence,CDNS,,,
COPT Defense Properties,CDP,,,
Cadre Holdings,CDRE,,,
CDW,CDW,,,
Codexis,CDXS,,,
Celanese,CE,,,
CECO,CECO,,,
Constellation Energy,CEG,,,
Celcuity,CELC,,,
Celsius,CELH,,,
Central Garden & Pet,CENT,,,
Crestwood Equity Partners,CEQP,,,
Cerus,CERS,,,
"Certara, Inc.",CERT,,,
CEVA,CEVA,,,
Citizens,CFG,,,
Confluent,CFLT,,,
Cullen Frost,CFR,,,
Carlyle,CG,,,
Centerra Gold,CGAU,,,
Carlyle Secured Lending Earnings Call,CGBD,,,
Canopy Growth,CGC,,,
Compugen,CGEN,,,
Cognex,CGNX,,,
Community Healthcare,CHCT,,,
Church & Dwight,CHD,,,
Chemed,CHE,,,
Chefs' Warehouse,CHEF,,,
Chegg,CHGG,,,
Choice Hotels,CHH,,,
Check Point,CHKP,,,
ChargePoint,CHPT,,,
Chord Energy,CHRD,,,
C.H. Robinson,CHRW,,,
Chicos FAS,CHS,,,
Charter,CHTR,,,
Chewy,CHWY,,,
Cigna Group,CI,,,
Ciena,CIEN,,,
Cipher Mining,CIFR,,,
Companhia Energetica de Minas Gerais,CIG,,,
Colliers,CIGI,,,
Chimera,CIM,,,
Cincinnati Financial,CINF,,,
CI&T,CINT,,,
CION,CION,,,
C3is,CISS,,,
Civista Bancshares,CIVB,,,
Colgate,CL,,,
Clarus,CLAR,,,
Core Laboratories,CLB,,,
Cellebrite,CLBT,,,
CoolCo,CLCO,,,
Chatham Lodging,CLDT,,,
Cleveland-Cliffs,CLF,,,
Clearfield,CLFD,,,
Clean Harbors,CLH,,,
ClearSign,CLIR,,,
Calumet,CLMT,,,
Clean Energy Fuels,CLNE,,,
Clover Health,CLOV,,,
ClearPoint Neuro,CLPT,,,
Cellectar,CLRB,,,
Celestica,CLS,,,
CleanSpark,CLSK,,,
Clearwater Paper,CLW,,,
Clorox,CLX,,,
Canadian Imperial Bank of Commerce,CM,,,
Comerica,CMA,,,
Commercial Metals,CMC,,,
Comcast,CMCSA,,,
CME Group,CME,,,
Chipotle,CMG,,,
Cummins,CMI,,,
Cimpress,CMPR,,,
Compass Pathways Plc,CMPS,,,
Commerce.com,CMRC,,,
CMS Energy,CMS,,,
Claros Mortgage,CMTG,,,
Comtech Telecommunication,CMTL,,,
Centene,CNC,,,
Conduent,CNDT,,,
CNH,CNH,,,
Canadian National,CNI,,,
Cinemark,CNK,,,
CONMED,CNMD,,,
CNO Financial,CNO,,,
ConnectOne,CNOB,,,
CenterPoint,CNP,,,
Canadian Natural,CNQ,,,
Century Casinos,CNTY,,,
Cineverse,CNVS,,,
CNX,CNX,,,
Concentrix,CNXC,,,
Vita Coco,COCO,,,
Coda Octopus,CODA,,,
Compass Diversified,CODI,,,
Co-Diagnostics,CODX,,,
Capital One Financial,COF,,,
Coherent,COHR,,,
Cohu,COHU,,,
Coinbase Global,COIN,,,
Columbia Bank,COLB,,,
Americold,COLD,,,
Collegium,COLL,,,
Columbia,COLM,,,
Compass,COMP,,,
Concentra,CON,,,
Conns,CONN,,,
Cooper,COO,,,
Traeger,COOK,,,
Mr. Cooper Group,COOP,,,
ConocoPhillips,COP,,,
Cencora,COR,,,
Corcept,CORT,,,
Core Scientific,CORZ,,,
Costco Wholesale,COST,,,
Coty (Class A),COTY,,,
Coupa Software,COUP,,,
Coursera,COUR,,,
CPKC,CP,,,
Copa,CPA,,,
Corpay,CPAY,,,
Campbell,CPB,,,
Central Pacific,CPF,,,
Cumberland,CPIX,,,
Coupang,CPNG,,,
Capri Holdings,CPRI,,,
Copart,CPRT,,,
Cooper-Standard,CPS,,,
CPS Tech,CPSH,,,
Camden Property Trust,CPT,,,
Crane,CR,,,
CRA International,CRAI,,,
Corebridge,CRBG,,,
California Resources,CRC,,,
Circle,CRCL,,,
Cricut,CRCT,,,
Credo Tech,CRDO,,,
Freightos,CRGO,,,
Crescent Energy Company,CRGY,,,
Carter's,CRI,,,
Curis,CRIS,,,
Comstock,CRK,,,
Charles River,CRL,,,
Salesforce,CRM,,,
CorMedix,CRMD,,,
America's Car-Mart,CRMT,,,
Cerence,CRNC,,,
Ceragon,CRNT,,,
Crinetics,CRNX,,,
Cronos Group,CRON,,,
Crocs,CROX,,,
Carpenter Tech,CRS,,,
Corsair,CRSR,,,
Criteo,CRTO,,,
Cirrus Logic,CRUS,,,
CorVel,CRVL,,,
Corvus,CRVS,,,
CrowdStrike,CRWD,,,
Crown Crafts,CRWS,,,
CoreWeave,CRWV,,,
Credit Suisse Group Ag,CS,,,
Cosan S.A.,CSAN,,,
Champions Oncology,CSBR,,,
Cisco Systems,CSCO,,,
CoStar,CSGP,,,
CSG Systems,CSGS,,,
Carlisle,CSL,,,
CSP,CSPI,,,
Centerspace,CSR,,,
Chicken Soup for the Soul Entertainment Inc,CSSE,,,
Castle Biosciences,CSTL,,,
Constellium,CSTM,,,
CSW Industrials,CSW,,,
CSX,CSX,,,
Cintas,CTAS,,,
Cytek,CTKB,,,
Catalent,CTLT,,,
CTO Realty,CTO,,,
Custom Truck,CTOS,,,
CareTrust REIT,CTRE,,,
Centuri,CTRI,,,
Citi Trends,CTRN,,,
CTS,CTS,,,
Cognizant,CTSH,,,
Cytosorbents,CTSO,,,
CubeSmart,CUBE,,,
Culp,CULP,,,
Curbline,CURB,,,
CuriosityStream,CURI,,,
Torrid,CURV,,,
Cavco,CVCO,,,
Civeo,CVEO,,,
Calavo Growers,CVGW,,,
Commvault,CVLT,,,
Carvana,CVNA,,,
CVRx,CVRX,,,
CVS Health,CVS,,,
Chevron,CVX,,,
Curtiss-Wright,CW,,,
Charlotte's Web,CWBHF,,,
Consolidated Water,CWCO,,,
CaliberCos,CWD,,,
Clearway Energy,CWEN,,,
Camping World,CWH,,,
Cushman & Wakefield,CWK,,,
Casella Waste,CWST,,,
Cal Water,CWT,,,
CXApp,CXAI,,,
Sprinklr,CXM,,,
Crane NXT,CXT,,,
CoreCivic,CXW,,,
Community Health Systems Earnings Call,CYH,,,
Cryoport,CYRX,,,
Cytokinetics,CYTK,,,
Caesars,CZR,,,
Dominion Energy,D,,,
Danaos,DAC,,,
Dada Nexus Limited,DADA,,,
Data I/O,DAIO,,,
Daktronics,DAKT,,,
Delta Air Lines,DAL,,,
Dana,DAN,,,
Darling,DAR,,,
Daré Bioscience,DARE,,,
DoorDash,DASH,,,
Endava,DAVA,,,
Day One Bio,DAWN,,,
Dayforce,DAY,,,
Diebold Nixdorf,DBD,,,
Designer Brands,DBI,,,
Docebo,DCBO,,,
Tritium DCFC Limited,DCFC,,,
DocGo,DCGO,,,
Dauch,DCH,,,
Donaldson,DCI,,,
Ducommun,DCO,,,
Dime Community,DCOM,,,
"Duck Creek Technologies, Inc.",DCT,,,
Delcath,DCTH,,,
DuPont,DD,,,
3d Systems,DDD,,,
"DoubleDown Interactive Co., Ltd.",DDI,,,
Datadog,DDOG,,,
Deere,DE,,,
Easterly Government,DEA,,,
Deckers,DECK,,,
Douglas Emmett,DEI,,,
Dell,DELL,,,
Donnelley Financial,DFIN,,,
Dragonfly,DFLI,,,
Definium,DFTX,,,
Dollar General,DG,,,
Digi International,DGII,,,
Quest,DGX,,,
Definitive Healthcare,DH,,,
D.r. Horton,DHI,,,
Danaher,DHR,,,
DHT Maritime,DHT,,,
DHI Group,DHX,,,
1stdibs,DIBS,,,
Dine Brands,DIN,,,
HF Sinclair,DINO,,,
Diodes,DIOD,,,
Walt Disney,DIS,,,
Delek US,DK,,,
Delek Logistics Partners,DKL,,,
DraftKings,DKNG,,,
DICK'S,DKS,,,
Dolby,DLB,,,
DLH,DLHC,,,
DLocal,DLO,,,
Dolphin,DLPN,,,
Digital Realty Trust,DLR,,,
Duluth,DLTH,,,
Dollar Tree,DLTR,,,
Deluxe,DLX,,,
"Digital Media Solutions, Inc.",DMS,,,
"Codex DNA, Inc.",DNAY,,,
DNOW,DNOW,,,
Krispy Kreme,DNUT,,,
Healthpeak,DOC,,,
DigitalOcean,DOCN,,,
Doximity,DOCS,,,
DocuSign,DOCU,,,
Dole,DOLE,,,
Domo,DOMO,,,
Dorman,DORM,,,
Dover,DOV,,,
Dow,DOW,,,
Amdocs,DOX,,,
Domino's,DPZ,,,
Daqo New Energy,DQ,,,
DiamondRock,DRH,,,
Darden,DRI,,,
DarioHealth,DRIO,,,
Leonardo DRS,DRS,,,
DSG,DSGR,,,
Descartes,DSGX,,,
Viant Technology,DSP,,,
Dynatrace,DT,,,
DTE Energy,DTE,,,
Drilling Tools,DTI,,,
DT Midstream,DTM,,,
Duke Energy,DUK,,,
Duolingo,DUOL,,,
DoubleVerify,DV,,,
DaVita,DVA,,,
Dynavax Technologies,DVAX,,,
Devon Energy,DVN,,,
Dynex Capital,DX,,,
DXC Technology,DXC,,,
DexCom,DXCM,,,
DXL,DXLG,,,
DXP Enterprises,DXPE,,,
Dycom,DY,,,
Dyadic,DYAI,,,
Electronic Arts,EA,,,
GrafTech International,EAF,,,
Brinker,EAT,,,
eBay,EBAY,,,
Eastern Bankshares,EBC,,,
"Esports Technologies, Inc.",EBET,,,
Emergent BioSolutions,EBS,,,
Ecopetrol,EC,,,
Eagle Point Credit,ECC,,,
Everus,ECG,,,
Ecolab,ECL,,,
electroCore,ECOR,,,
Ecovyst,ECVT,,,
ECARX,ECX,,,
Edible Garden,EDBL,,,
Editas,EDIT,,,
"Endeavor Group Holdings, Inc.",EDR,,,
EuroDry,EDRY,,,
New Oriental Education & Technology Group,EDU,,,
"Excelerate Energy, Inc.",EE,,,
Euronet,EEFT,,,
Emerald,EEX,,,
Ellington Financial,EFC,,,
Enterprise Financial,EFSC,,,
Equifax,EFX,,,
Enerflex,EFXT,,,
eGain,EGAN,,,
Eagle Bancorp,EGBN,,,
8x8,EGHT,,,
Edgio Inc.,EGIO,,,
Eldorado Gold,EGO,,,
VAALCO,EGY,,,
EHang,EH,,,
Enhabit,EHAB,,,
Eagle Point Income,EIC,,,
Employers,EIG,,,
Edison Intl,EIX,,,
The Estee Lauder Companies,EL,,,
Elanco Animal Health,ELAN,,,
e.l.f. Beauty,ELF,,,
Elme,ELME,,,
Equity LifeStyle,ELS,,,
Eltek,ELTK,,,
Elutia,ELUT,,,
Elevance Health,ELV,,,
Electrovaya,ELVA,,,
Smart Share Global Limited,EM,,,
Embecta,EMBC,,,
EMCOR Group,EME,,,
The Eastern,EML,,,
Emerson,EMR,,,
Enbridge,ENB,,,
Enphase Energy,ENPH,,,
Energizer,ENR,,,
EnerSys,ENS,,,
Ensign,ENSG,,,
Entegris,ENTG,,,
Enova,ENVA,,,
EOG Resources,EOG,,,
Evolus,EOLS,,,
Enerpac,EPAC,,,
EPAM Systems,EPAM,,,
Edgewell,EPC,,,
Enterprise Products Partners,EPD,,,
EPR Properties,EPR,,,
Essential Properties,EPRT,,,
USCB Financial,EPS,,,
Epsilon Energy,EPSN,,,
Equity Bancshares,EQBK,,,
Equinix,EQIX,,,
EQT,EQT,,,
Telefonaktiebolaget Lm Ericsson (publ),ERIC,,,
Erie Indemnity,ERIE,,,
Eversource,ES,,,
Escalade,ESCA,,,
ESCO Technologies,ESE,,,
Euroseas,ESEA,,,
Enstar Group,ESGR,,,
Element Solutions,ESI,,,
Elbit Systems,ESLT,,,
Essent Group,ESNT,,,
Empire State Realty,ESRT,,,
Establishment Labs,ESTA,,,
Elastic,ESTC,,,
Energy Transfer,ET,,,
Ethan Allen,ETD,,,
Eaton,ETN,,,
Eton Pharma,ETON,,,
eToro,ETOR,,,
Entergy,ETR,,,
Etsy,ETSY,,,
Evaxion,EVAX,,,
Everbridge,EVBG,,,
Entravision,EVC,,,
EverCommerce,EVCM,,,
EverQuote,EVER,,,
EVgo,EVGO,,,
Evolent Health,EVH,,,
"Evelo Biosciences, Inc.",EVLO,,,
Evolv,EVLV,,,
Evotec,EVO,,,
Evercore,EVR,,,
Evergy,EVRG,,,
EVERTEC,EVTC,,,
Edwards Lifesciences,EW,,,
East West,EWBC,,,
Exact Sciences,EXAS,,,
Exelon,EXC,,,
Exelixis,EXEL,,,
ExlService,EXLS,,,
Expedia Group,EXPE,,,
eXp World,EXPI,,,
Exponent,EXPO,,,
Express,EXPR,,,
Extra Space,EXR,,,
National Vision,EYE,,,
EyePoint,EYPT,,,
EZCORP,EZPW,,,
Ford Motor Company,F,,,
First American,FAF,,,
Diamondback Energy,FANG,,,
Fanhua Inc.,FANH,,,
Fastenal,FAST,,,
Fortune Brands,FBIN,,,
FB Financial,FBK,,,
First BanCorp,FBP,,,
Franklin Covey,FC,,,
FuelCell Energy,FCEL,,,
First Commonwealth,FCF,,,
FTI Consulting,FCN,,,
Four Corners,FCPT,,,
Freeport-McMoRan,FCX,,,
Fresh Del Monte,FDP,,,
FactSet,FDS,,,
Fidus,FDUS,,,
FedEx,FDX,,,
FirstEnergy,FE,,,
5E Advanced,FEAM,,,
Frequency Electronics,FEIM,,,
Franklin Electric,FELE,,,
Fennec,FENC,,,
Ferguson,FERG,,,
Forum Energy,FET,,,
First Financial,FFBC,,,
Flushing Financial,FFIC,,,
F5,FFIV,,,
